8,Fr,6,2012,01:51,0.4,07:50,1.7,14:00,0.5,20:16,1.8
9,Sa,6,2012,02:48,0.5,08:45,1.7,14:57,0.5,21:12,1.7
10,Su,6,2012,03:42,0.5,09:39,1.7,15:52,0.5,22:08,1.7
11,Mo,6,2012,04:33,0.5,10:32,1.7,16:46,0.6,23:02,1.7
12,Tu,6,2012,05:23,0.5,11:24,1.6,17:39,0.6,23:54,1.6
13,We,6,2012,06:10,0.6,12:15,1.6,18:30,0.6,,
14,Th,6,2012,00:43,1.6,06:55,0.6,13:05,1.6,19:18,0.7
15,Fr,6,2012,01:31,1.5,07:39,0.7,13:52,1.6,20:05,0.7
16,Sa,6,2012,02:17,1.5,08:23,0.7,14:38,1.5,20:50,0.7
17,Su,6,2012,03:03,1.4,09:06,0.7,15:21,1.5,21:36,0.7
18,Mo,6,2012,03:49,1.4,09:51,0.7,16:04,1.5,22:22,0.7
19,Tu,6,2012,04:35,1.4,10:36,0.7,16:47,1.5,23:11,0.7
20,We,6,2012,05:21,1.4,11:22,0.7,17:30,1.5,,
21,Th,6,2012,00:00,0.7,06:07,1.4,12:08,0.7,18:15,1.6
22,Fr,6,2012,00:48,0.7,06:52,1.4,12:54,0.7,19:00,1.6
23,Sa,6,2012,01:36,0.7,07:36,1.5,13:41,0.7,19:47,1.6
24,Su,6,2012,02:21,0.7,08:20,1.5,14:28,0.7,20:34,1.6
25,Mo,6,2012,03:06,0.7,09:05,1.5,15:16,0.6,21:23,1.6
26,Tu,6,2012,03:49,0.6,09:51,1.5,16:05,0.6,22:12,1.6
27,We,6,2012,04:34,0.6,10:39,1.6,16:55,0.6,23:03,1.6
28,Th,6,2012,05:19,0.6,11:29,1.6,17:47,0.5,23:55,1.6
29,Fr,6,2012,06:07,0.5,12:22,1.7,18:41,0.5,,
30,Sa,6,2012,00:49,1.7,06:57,0.5,13:17,1.7,19:36,0.5
1,Su,7,2012,01:44,1.7,07:51,0.5,14:14,1.8,20:33,0.5
2,Mo,7,2012,02:42,1.7,08:47,0.5,15:11,1.8,21:31,0.5
3,Tu,7,2012,03:40,1.7,09:45,0.5,16:08,1.8,22:31,0.5
4,We,7,2012,04:38,1.7,10:44,0.5,17:04,1.8,23:31,0.5
5,Th,7,2012,05:36,1.7,11:43,0.5,18:00,1.8,,
6,Fr,7,2012,00:30,0.5,06:32,1.7,12:40,0.5,18:56,1.8
7,Sa,7,2012,01:27,0.5,07:26,1.7,13:37,0.5,19:52,1.7
8,Su,7,2012,02:23,0.5,08:20,1.7,14:32,0.5,20:47,1.7
9,Mo,7,2012,03:16,0.5,09:13,1.6,15:27,0.6,21:41,1.6
10,Tu,7,2012,04:06,0.6,10:05,1.6,16:21,0.6,22:34,1.6
11,We,7,2012,04:54,0.6,10:56,1.6,17:13,0.6,23:24,1.6
12,Th,7,2012,05:40,0.6,11:45,1.6,18:02,0.6,,
13,Fr,7,2012,00:12,1.5,06:23,0.6,12:33,1.6,18:48,0.7
14,Sa,7,2012,00:58,1.5,07:06,0.7,13:19,1.6,19:32,0.7
15,Su,7,2012,01:43,1.5,07:48,0.7,14:03,1.5,20:15,0.7
16,Mo,7,2012,02:27,1.4,08:30,0.7,14:45,1.5,20:58,0.7
17,Tu,7,2012,03:12,1.4,09:14,0.7,15:27,1.6,21:43,0.7
18,We,7,2012,03:58,1.4,09:59,0.7,16:11,1.6,22:31,0.7
19,Th,7,2012,04:45,1.4,10:45,0.7,16:56,1.6,23:21,0.7
20,Fr,7,2012,05:32,1.5,11:33,0.7,17:42,1.6,,
21,Sa,7,2012,00:11,0.7,06:18,1.5,12:22,0.7,18:31,1.6
22,Su,7,2012,01:01,0.7,07:05,1.5,13:13,0.6,19:21,1.6
23,Mo,7,2012,01:50,0.6,07:53,1.5,14:04,0.6,20:11,1.6
24,Tu,7,2012,02:39,0.6,08:41,1.6,14:56,0.6,21:03,1.6
25,We,7,2012,03:26,0.6,09:30,1.6,15:49,0.6,21:55,1.6
26,Th,7,2012,04:14,0.6,10:21,1.7,16:42,0.5,22:47,1.7
27,Fr,7,2012,05:02,0.5,11:14,1.7,17:35,0.5,23:40,1.7
28,Sa,7,2012,05:52,0.5,12:08,1.7,18:29,0.5,,
29,Su,7,2012,00:34,1.7,06:43,0.5,13:03,1.8,19:23,0.5
30,Mo,7,2012,01:29,1.7,07:36,0.5,13:59,1.8,20:18,0.5
31,Tu,7,2012,02:25,1.7,08:32,0.5,14:55,1.8,21:14,0.5
1,We,8,2012,03:22,1.7,09:28,0.5,15:50,1.8,22:12,0.5
2,Th,8,2012,04:19,1.7,10:25,0.5,16:45,1.8,23:10,0.5
3,Fr,8,2012,05:14,1.7,11:22,0.5,17:40,1.7,,
4,Sa,8,2012,00:07,0.5,06:09,1.6,12:19,0.5,18:34,1.7
5,Su,8,2012,01:03,0.6,07:02,1.6,13:14,0.5,19:28,1.7
6,Mo,8,2012,01:56,0.6,07:54,1.6,14:09,0.6,20:22,1.6
7,Tu,8,2012,02:47,0.6,08:45,1.6,15:03,0.6,21:14,1.6
8,We,8,2012,03:36,0.6,09:35,1.6,15:55,0.6,22:04,1.6
9,Th,8,2012,04:22,0.6,10:24,1.6,16:44,0.6,22:52,1.5
10,Fr,8,2012,05:06,0.6,11:12,1.6,17:30,0.7,23:37,1.5
11,Sa,8,2012,05:48,0.7,11:57,1.6,18:13,0.7,,
12,Su,8,2012,00:21,1.5,06:29,0.7,12:41,1.6,18:55,0.7
13,Mo,8,2012,01:03,1.5,07:10,0.7,13:23,1.6,19:35,0.7
14,Tu,8,2012,01:46,1.5,07:51,0.7,14:05,1.6,20:17,0.7
15,We,8,2012,02:31,1.5,08:35,0.7,14:49,1.6,21:01,0.7
16,Th,8,2012,03:18,1.5,09:21,0.7,15:34,1.6,21:49,0.7
17,Fr,8,2012,04:06,1.5,10:10,0.7,16:22,1.6,22:41,0.7
18,Sa,8,2012,04:56,1.5,11:01,0.6,17:12,1.6,23:34,0.7
19,Su,8,2012,05:46,1.5,11:54,0.6,18:04,1.6,,
20,Mo,8,2012,00:28,0.6,06:36,1.6,12:49,0.6,18:58,1.6
21,Tu,8,2012,01:21,0.6,07:27,1.6,13:44,0.6,19:51,1.7
22,We,8,2012,02:13,0.6,08:18,1.6,14:40,0.5,20:45,1.7
23,Th,8,2012,03:04,0.6,09:11,1.7,15:35,0.5,21:38,1.7
24,Fr,8,2012,03:55,0.5,10:04,1.7,16:29,0.5,22:32,1.7
25,Sa,8,2012,04:45,0.5,10:58,1.7,17:23,0.5,23:25,1.7
26,Su,8,2012,05:36,0.5,11:53,1.8,18:16,0.5,,
27,Mo,8,2012,00:18,1.7,06:29,0.5,12:48,1.8,19:09,0.5
28,Tu,8,2012,01:13,1.7,07:22,0.5,13:43,1.8,20:02,0.5
29,We,8,2012,02:08,1.7,08:17,0.5,14:38,1.7,20:56,0.5
30,Th,8,2012,03:04,1.6,09:12,0.5,15:32,1.7,21:52,0.6
31,Fr,8,2012,03:59,1.6,10:08,0.5,16:26,1.7,22:48,0.6
1,Sa,9,2012,04:53,1.6,11:04,0.6,17:20,1.6,23:43,0.6
2,Su,9,2012,05:46,1.6,11:59,0.6,18:13,1.6,,
3,Mo,9,2012,00:37,0.6,06:38,1.6,12:53,0.6,19:05,1.6
4,Tu,9,2012,01:29,0.6,07:28,1.6,13:47,0.6,19:56,1.6
5,We,9,2012,02:18,0.6,08:17,1.6,14:38,0.6,20:46,1.5
6,Th,9,2012,03:04,0.6,09:05,1.6,15:28,0.6,21:33,1.5
7,Fr,9,2012,03:48,0.6,09:51,1.6,16:14,0.7,22:18,1.5
8,Sa,9,2012,04:30,0.7,10:35,1.6,16:57,0.7,23:00,1.5
9,Su,9,2012,05:11,0.7,11:18,1.6,17:37,0.7,23:41,1.5
10,Mo,9,2012,05:50,0.7,12:00,1.6,18:16,0.7,,
11,Tu,9,2012,00:22,1.5,06:30,0.7,12:41,1.6,18:55,0.7
12,We,9,2012,01:04,1.5,07:12,0.7,13:24,1.6,19:36,0.7
13,Th,9,2012,01:49,1.5,07:56,0.7,14:10,1.6,20:20,0.7
14,Fr,9,2012,02:37,1.5,08:44,0.6,14:58,1.6,21:09,0.7
15,Sa,9,2012,03:28,1.5,09:36,0.6,15:50,1.6,22:02,0.6
16,Su,9,2012,04:21,1.6,10:31,0.6,16:44,1.6,22:59,0.6
17,Mo,9,2012,05:15,1.6,11:29,0.6,17:40,1.7,23:57,0.6
18,Tu,9,2012,06:09,1.6,12:27,0.5,18:36,1.7,,
19,We,9,2012,00:54,0.6,07:03,1.7,13:26,0.5,19:32,1.7
20,Th,9,2012,01:48,0.5,07:57,1.7,14:23,0.5,20:27,1.7
21,Fr,9,2012,02:42,0.5,08:52,1.8,15:20,0.4,21:21,1.7
22,Sa,9,2012,03:35,0.5,09:46,1.8,16:14,0.4,22:15,1.7
23,Su,9,2012,04:27,0.5,10:42,1.8,17:08,0.4,23:08,1.7
24,Mo,9,2012,05:20,0.5,11:37,1.8,18:00,0.4,,
25,Tu,9,2012,00:01,1.7,06:13,0.5,12:32,1.8,18:52,0.5
26,We,9,2012,00:55,1.7,07:06,0.5,13:26,1.7,19:44,0.5
27,Th,9,2012,01:50,1.6,08:01,0.5,14:20,1.7,20:36,0.6
28,Fr,9,2012,02:44,1.6,08:55,0.6,15:13,1.6,21:30,0.6
29,Sa,9,2012,03:38,1.6,09:50,0.6,16:06,1.6,22:24,0.6
30,Su,9,2012,04:31,1.6,10:45,0.6,16:59,1.6,23:17,0.7
1,Mo,10,2012,05:23,1.6,11:39,0.6,17:51,1.5,,
2,Tu,10,2012,00:09,0.7,06:12,1.6,12:32,0.7,18:41,1.5
3,We,10,2012,00:59,0.7,07:01,1.6,13:24,0.7,19:31,1.5
4,Th,10,2012,01:46,0.7,07:47,1.6,14:13,0.7,20:18,1.5
5,Fr,10,2012,02:30,0.7,08:32,1.6,15:00,0.7,21:02,1.5
6,Sa,10,2012,03:13,0.7,09:16,1.6,15:43,0.7,21:44,1.5
7,Su,10,2012,03:54,0.7,09:58,1.6,16:24,0.7,22:25,1.5
8,Mo,10,2012,04:33,0.7,10:39,1.6,17:03,0.7,23:04,1.5
9,Tu,10,2012,05:12,0.7,11:20,1.6,17:40,0.6,23:43,1.5
10,We,10,2012,05:52,0.7,12:02,1.6,18:18,0.6,,
11,Th,10,2012,00:25,1.5,06:35,0.7,12:46,1.6,18:59,0.6
12,Fr,10,2012,01:10,1.5,07:20,0.6,13:33,1.6,19:43,0.6
13,Sa,10,2012,02:00,1.5,08:11,0.6,14:25,1.6,20:32,0.6
14,Su,10,2012,02:53,1.6,09:05,0.6,15:19,1.6,21:27,0.6
15,Mo,10,2012,03:49,1.6,10:04,0.5,16:17,1.6,22:27,0.6
16,Tu,10,2012,04:46,1.7,11:05,0.5,17:16,1.7,23:27,0.6
17,We,10,2012,05:43,1.7,12:06,0.5,18:14,1.7,,
18,Th,10,2012,00:27,0.5,06:40,1.8,13:07,0.4,19:12,1.7
19,Fr,10,2012,01:24,0.5,07:36,1.8,14:05,0.4,20:08,1.7
20,Sa,10,2012,02:20,0.5,08:32,1.8,15:02,0.4,21:02,1.7
21,Su,10,2012,03:14,0.4,09:27,1.8,15:57,0.4,21:56,1.7
22,Mo,10,2012,04:08,0.4,10:23,1.8,16:50,0.4,22:49,1.7
23,Tu,10,2012,05:02,0.5,11:18,1.8,17:42,0.4,23:42,1.7
24,We,10,2012,05:55,0.5,12:13,1.7,18:33,0.5,,
25,Th,10,2012,00:36,1.7,06:49,0.5,13:07,1.7,19:23,0.5
26,Fr,10,2012,01:30,1.6,07:43,0.6,14:00,1.6,20:14,0.6
27,Sa,10,2012,02:23,1.6,08:37,0.6,14:52,1.6,21:05,0.6
28,Su,10,2012,03:16,1.6,09:30,0.6,15:44,1.5,21:57,0.7
29,Mo,10,2012,04:07,1.6,10:23,0.7,16:36,1.5,22:48,0.7
30,Tu,10,2012,04:56,1.6,11:16,0.7,17:26,1.5,23:38,0.7
31,We,10,2012,05:44,1.5,12:08,0.7,18:15,1.5,,
1,Th,11,2012,00:26,0.7,06:30,1.5,12:58,0.7,19:03,1.5
2,Fr,11,2012,01:12,0.7,07:15,1.5,13:46,0.7,19:48,1.5
3,Sa,11,2012,01:56,0.7,07:58,1.5,14:31,0.7,20:31,1.5
4,Su,11,2012,02:38,0.7,08:41,1.5,15:13,0.7,21:12,1.5
5,Mo,11,2012,03:18,0.7,09:22,1.6,15:52,0.7,21:51,1.5
6,Tu,11,2012,03:58,0.7,10:03,1.6,16:30,0.6,22:30,1.5
7,We,11,2012,04:38,0.7,10:45,1.6,17:07,0.6,23:09,1.5
8,Th,11,2012,05:19,0.7,11:28,1.6,17:45,0.6,23:52,1.5
9,Fr,11,2012,06:03,0.6,12:13,1.6,18:26,0.6,,
10,Sa,11,2012,00:38,1.6,06:51,0.6,13:02,1.6,19:11,0.6
11,Su,11,2012,01:29,1.6,07:42,0.6,13:55,1.6,20:01,0.6
12,Mo,11,2012,02:24,1.6,08:39,0.5,14:52,1.6,20:57,0.6
13,Tu,11,2012,03:21,1.7,09:39,0.5,15:52,1.7,21:58,0.5
14,We,11,2012,04:20,1.7,10:41,0.5,16:52,1.7,23:00,0.5
15,Th,11,2012,05:19,1.8,11:44,0.5,17:52,1.7,,
16,Fr,11,2012,00:01,0.5,06:17,1.8,12:46,0.4,18:50,1.7
17,Sa,11,2012,00:59,0.4,07:14,1.8,13:45,0.4,19:46,1.7
18,Su,11,2012,01:57,0.4,08:11,1.9,14:42,0.4,20:41,1.8
19,Mo,11,2012,02:53,0.4,09:07,1.8,15:37,0.4,21:35,1.7
20,Tu,11,2012,03:48,0.4,10:03,1.8,16:30,0.4,22:29,1.7
21,We,11,2012,04:42,0.5,10:58,1.8,17:21,0.4,23:22,1.7
22,Th,11,2012,05:36,0.5,11:52,1.7,18:11,0.5,,
23,Fr,11,2012,00:15,1.7,06:29,0.5,12:45,1.6,19:00,0.6
24,Sa,11,2012,01:07,1.6,07:22,0.6,13:37,1.6,19:48,0.6
25,Su,11,2012,01:59,1.6,08:14,0.6,14:28,1.5,20:37,0.6
26,Mo,11,2012,02:50,1.6,09:05,0.7,15:18,1.5,21:25,0.7
27,Tu,11,2012,03:39,1.6,09:56,0.7,16:07,1.5,22:14,0.7
28,We,11,2012,04:26,1.5,10:46,0.7,16:57,1.4,23:02,0.7
29,Th,11,2012,05:11,1.5,11:37,0.7,17:45,1.4,23:49,0.7
30,Fr,11,2012,05:56,1.5,12:26,0.7,18:31,1.4,,
1,Sa,12,2012,00:35,0.7,06:40,1.5,13:14,0.7,19:16,1.4
