25,We,4,2012,00:44,2.9,06:53,0.6,13:02,2.8,19:12,0.7
26,Th,4,2012,01:20,2.8,07:32,0.7,13:42,2.7,19:51,0.8
27,Fr,4,2012,02:01,2.7,08:17,0.8,14:28,2.6,20:36,0.9
28,Sa,4,2012,02:50,2.6,09:09,0.9,15:23,2.6,21:31,1.0
29,Su,4,2012,03:50,2.6,10:12,0.9,16:27,2.5,22:37,1.0
30,Mo,4,2012,04:59,2.6,11:19,0.9,17:33,2.6,23:45,0.9
1,Tu,5,2012,06:05,2.7,12:22,0.8,18:36,2.7,,
2,We,5,2012,00:49,0.8,07:05,2.8,13:20,0.6,19:34,2.9
3,Th,5,2012,01:46,0.6,08:00,3.0,14:14,0.4,20:28,3.0
4,Fr,5,2012,02:39,0.4,08:52,3.2,15:06,0.3,21:19,3.2
5,Sa,5,2012,03:29,0.2,09:43,3.3,15:56,0.1,22:09,3.3
6,Su,5,2012,04:19,0.1,10:33,3.4,16:45,0.1,22:58,3.4
7,Mo,5,2012,05:08,0.0,11:23,3.4,17:35,0.1,23:47,3.4
8,Tu,5,2012,05:58,0.1,12:15,3.4,18:25,0.1,,
9,We,5,2012,00:38,3.3,06:50,0.2,13:09,3.2,19:17,0.3
10,Th,5,2012,01:31,3.2,07:46,0.3,14:06,3.1,20:12,0.4
11,Fr,5,2012,02:28,3.0,08:45,0.5,15:06,2.9,21:10,0.6
12,Sa,5,2012,03:30,2.9,09:48,0.6,16:08,2.8,22:13,0.8
13,Su,5,2012,04:34,2.8,10:52,0.7,17:11,2.7,23:17,0.8
14,Mo,5,2012,05:38,2.7,11:54,0.8,18:11,2.6,,
15,Tu,5,2012,00:19,0.9,06:37,2.7,12:51,0.8,19:07,2.6
16,We,5,2012,01:15,0.8,07:29,2.7,13:42,0.8,19:58,2.7
17,Th,5,2012,02:04,0.8,08:16,2.8,14:27,0.7,20:42,2.7
18,Fr,5,2012,02:48,0.7,08:57,2.8,15:09,0.7,21:22,2.8
19,Sa,5,2012,03:28,0.6,09:36,2.9,15:47,0.6,21:59,2.9
20,Su,5,2012,04:06,0.6,10:13,2.9,16:24,0.6,22:36,2.9
21,Mo,5,2012,04:42,0.6,10:50,2.9,17:01,0.6,23:11,3.0
22,Tu,5,2012,05:19,0.5,11:27,2.9,17:37,0.6,23:47,2.9
23,We,5,2012,05:56,0.6,12:05,2.9,18:14,0.6,,
24,Th,5,2012,00:23,2.9,06:34,0.6,12:44,2.8,18:51,0.6
25,Fr,5,2012,01:01,2.9,07:14,0.6,13:24,2.8,19:31,0.7
26,Sa,5,2012,01:42,2.8,07:57,0.7,14:08,2.7,20:14,0.8
27,Su,5,2012,02:28,2.8,08:46,0.7,14:58,2.7,21:04,0.8
28,Mo,5,2012,03:21,2.7,09:42,0.8,15:54,2.7,22:03,0.8
29,Tu,5,2012,04:23,2.7,10:43,0.7,16:56,2.7,23:08,0.8
30,We,5,2012,05:28,2.8,11:45,0.7,18:00,2.7,,
31,Th,5,2012,00:13,0.7,06:31,2.9,12:47,0.6,19:01,2.9
1,Fr,6,2012,01:15,0.6,07:30,3.0,13:45,0.5,20:00,3.0
2,Sa,6,2012,02:13,0.4,08:27,3.1,14:41,0.3,20:56,3.1
3,Su,6,2012,03:08,0.3,09:23,3.2,15:36,0.2,21:50,3.3
4,Mo,6,2012,04:01,0.2,10:17,3.3,16:28,0.2,22:42,3.3
5,Tu,6,2012,04:53,0.1,11:10,3.3,17:19,0.1,23:33,3.4
6,We,6,2012,05:45,0.1,12:03,3.3,18:10,0.2,,
7,Th,6,2012,00:24,3.3,06:37,0.2,12:56,3.2,19:00,0.3
8,Fr,6,2012,01:15,3.2,07:30,0.3,13:48,3.1,19:52,0.4
9,Sa,6,2012,02:08,3.1,08:24,0.4,14:42,2.9,20:44,0.6
10,Su,6,2012,03:03,3.0,09:19,0.6,15:36,2.8,21:40,0.7
11,Mo,6,2012,03:59,2.8,10:16,0.7,16:31,2.7,22:37,0.8
12,Tu,6,2012,04:56,2.7,11:12,0.8,17:27,2.6,23:36,0.9
13,We,6,2012,05:52,2.6,12:07,0.9,18:22,2.6,,
14,Th,6,2012,00:33,0.9,06:46,2.6,13:00,0.9,19:15,2.6
15,Fr,6,2012,01:26,0.9,07:36,2.6,13:50,0.9,20:05,2.6
16,Sa,6,2012,02:14,0.8,08:23,2.7,14:36,0.8,20:50,2.7
17,Su,6,2012,02:59,0.8,09:07,2.7,15:19,0.7,21:32,2.8
18,Mo,6,2012,03:40,0.7,09:49,2.8,16:00,0.7,22:12,2.9
19,Tu,6,2012,04:20,0.6,10:29,2.9,16:39,0.6,22:50,2.9
20,We,6,2012,04:58,0.6,11:09,2.9,17:17,0.6,23:28,3.0
21,Th,6,2012,05:37,0.5,11:47,2.9,17:54,0.5,,
22,Fr,6,2012,00:05,3.0,06:15,0.5,12:26,2.9,18:32,0.5
23,Sa,6,2012,00:42,3.0,06:55,0.5,13:06,2.9,19:11,0.6
24,Su,6,2012,01:22,3.0,07:37,0.5,13:47,2.9,19:52,0.6
25,Mo,6,2012,02:05,2.9,08:22,0.6,14:33,2.8,20:39,0.7
26,Tu,6,2012,02:55,2.9,09:14,0.6,15:24,2.8,21:33,0.7
27,We,6,2012,03:52,2.8,10:11,0.7,16:23,2.8,22:36,0.7
28,Th,6,2012,04:56,2.8,11:14,0.7,17:28,2.8,23:44,0.7
29,Fr,6,2012,06:03,2.9,12:19,0.6,18:35,2.8,,
30,Sa,6,2012,00:51,0.6,07:08,2.9,13:23,0.6,19:39,2.9
1,Su,7,2012,01:54,0.5,08:10,3.0,14:24,0.5,20:40,3.1
2,Mo,7,2012,02:53,0.4,09:09,3.1,15:21,0.3,21:37,3.2
3,Tu,7,2012,03:49,0.3,10:06,3.2,16:15,0.3,22:30,3.3
4,We,7,2012,04:41,0.2,10:59,3.3,17:05,0.2,23:20,3.3
5,Th,7,2012,05:31,0.1,11:49,3.3,17:53,0.2,,
6,Fr,7,2012,00:08,3.3,06:20,0.2,12:37,3.2,18:40,0.3
7,Sa,7,2012,00:54,3.3,07:08,0.3,13:23,3.1,19:26,0.4
8,Su,7,2012,01:40,3.1,07:55,0.4,14:09,3.0,20:12,0.5
9,Mo,7,2012,02:27,3.0,08:42,0.6,14:55,2.8,20:59,0.7
10,Tu,7,2012,03:16,2.8,09:31,0.7,15:43,2.7,21:50,0.8
11,We,7,2012,04:07,2.7,10:22,0.9,16:35,2.6,22:46,1.0
12,Th,7,2012,05:02,2.6,11:17,1.0,17:32,2.5,23:46,1.0
13,Fr,7,2012,05:58,2.5,12:14,1.0,18:31,2.5,,
14,Sa,7,2012,00:45,1.0,06:55,2.5,13:11,1.0,19:28,2.5
15,Su,7,2012,01:40,1.0,07:49,2.5,14:04,0.9,20:20,2.6
16,Mo,7,2012,02:30,0.9,08:39,2.6,14:52,0.8,21:07,2.7
17,Tu,7,2012,03:15,0.7,09:25,2.7,15:36,0.7,21:49,2.9
18,We,7,2012,03:57,0.6,10:08,2.9,16:17,0.6,22:29,3.0
19,Th,7,2012,04:37,0.5,10:48,3.0,16:55,0.5,23:06,3.1
20,Fr,7,2012,05:15,0.4,11:27,3.0,17:33,0.4,23:43,3.1
21,Sa,7,2012,05:54,0.4,12:05,3.1,18:10,0.4,,
22,Su,7,2012,00:21,3.2,06:33,0.3,12:44,3.1,18:49,0.4
23,Mo,7,2012,01:00,3.1,07:14,0.4,13:24,3.0,19:30,0.4
24,Tu,7,2012,01:43,3.1,07:59,0.4,14:08,3.0,20:16,0.5
25,We,7,2012,02:31,3.0,08:48,0.5,14:58,2.9,21:08,0.6
26,Th,7,2012,03:27,2.9,09:44,0.6,15:56,2.8,22:11,0.7
27,Fr,7,2012,04:32,2.8,10:49,0.7,17:04,2.7,23:22,0.7
28,Sa,7,2012,05:43,2.8,11:59,0.7,18:17,2.8,,
29,Su,7,2012,00:35,0.7,06:54,2.8,13:08,0.7,19:27,2.8
30,Mo,7,2012,01:43,0.6,08:01,2.9,14:12,0.6,20:31,3.0
31,Tu,7,2012,02:44,0.5,09:02,3.0,15:10,0.4,21:27,3.1
1,We,8,2012,03:38,0.3,09:56,3.1,16:02,0.3,22:17,3.3
2,Th,8,2012,04:28,0.2,10:45,3.2,16:49,0.2,23:04,3.3
3,Fr,8,2012,05:15,0.2,11:30,3.2,17:33,0.2,23:46,3.3
4,Sa,8,2012,05:58,0.2,12:12,3.2,18:15,0.3,,
5,Su,8,2012,00:27,3.3,06:40,0.3,12:52,3.1,18:55,0.3
6,Mo,8,2012,01:07,3.1,07:20,0.4,13:31,3.0,19:35,0.5
7,Tu,8,2012,01:47,3.0,08:01,0.6,14:10,2.9,20:16,0.7
8,We,8,2012,02:29,2.8,08:43,0.7,14:52,2.7,21:01,0.8
9,Th,8,2012,03:15,2.7,09:29,0.9,15:40,2.6,21:53,1.0
10,Fr,8,2012,04:08,2.5,10:23,1.0,16:38,2.4,22:55,1.1
11,Sa,8,2012,05:09,2.4,11:25,1.1,17:44,2.4,,
12,Su,8,2012,00:02,1.1,06:14,2.4,12:30,1.1,18:50,2.4
13,Mo,8,2012,01:05,1.0,07:16,2.5,13:31,1.0,19:49,2.5
14,Tu,8,2012,02:00,0.9,08:11,2.6,14:24,0.9,20:39,2.7
15,We,8,2012,02:48,0.8,09:00,2.7,15:10,0.7,21:22,2.9
16,Th,8,2012,03:31,0.6,09:43,2.9,15:51,0.6,22:03,3.0
17,Fr,8,2012,04:12,0.4,10:24,3.0,16:30,0.4,22:41,3.2
18,Sa,8,2012,04:51,0.3,11:02,3.1,17:08,0.3,23:19,3.3
19,Su,8,2012,05:30,0.2,11:41,3.2,17:46,0.2,23:58,3.3
20,Mo,8,2012,06:10,0.2,12:20,3.2,18:26,0.2,,
21,Tu,8,2012,00:38,3.3,06:52,0.2,13:01,3.2,19:08,0.3
22,We,8,2012,01:22,3.2,07:36,0.3,13:45,3.1,19:55,0.4
23,Th,8,2012,02:11,3.1,08:26,0.4,14:35,3.0,20:49,0.5
24,Fr,8,2012,03:08,2.9,09:23,0.6,15:36,2.8,21:53,0.7
25,Sa,8,2012,04:16,2.8,10:30,0.7,16:48,2.7,23:09,0.8
26,Su,8,2012,05:32,2.7,11:45,0.8,18:07,2.7,,
27,Mo,8,2012,00:25,0.7,06:47,2.7,12:58,0.8,19:19,2.8
28,Tu,8,2012,01:34,0.6,07:54,2.8,14:03,0.6,20:22,2.9
29,We,8,2012,02:34,0.5,08:53,3.0,14:59,0.5,21:15,3.1
30,Th,8,2012,03:26,0.4,09:43,3.1,15:47,0.4,22:02,3.2
31,Fr,8,2012,04:12,0.3,10:28,3.2,16:30,0.3,22:43,3.3
1,Sa,9,2012,04:53,0.2,11:07,3.2,17:10,0.2,23:21,3.3
2,Su,9,2012,05:32,0.2,11:44,3.2,17:47,0.3,23:58,3.2
3,Mo,9,2012,06:09,0.3,12:19,3.1,18:23,0.4,,
4,Tu,9,2012,00:33,3.1,06:45,0.4,12:53,3.0,18:59,0.5
5,We,9,2012,01:08,3.0,07:21,0.6,13:29,2.9,19:36,0.6
6,Th,9,2012,01:46,2.8,07:59,0.7,14:07,2.7,20:17,0.8
7,Fr,9,2012,02:28,2.7,08:40,0.9,14:50,2.6,21:05,1.0
8,Sa,9,2012,03:17,2.5,09:30,1.0,15:46,2.4,22:05,1.1
9,Su,9,2012,04:20,2.4,10:34,1.1,16:56,2.4,23:17,1.1
10,Mo,9,2012,05:31,2.4,11:46,1.1,18:09,2.4,,
11,Tu,9,2012,00:26,1.1,06:39,2.4,12:54,1.1,19:12,2.5
12,We,9,2012,01:25,0.9,07:38,2.6,13:50,0.9,20:05,2.7
13,Th,9,2012,02:16,0.8,08:28,2.7,14:38,0.7,20:51,2.9
14,Fr,9,2012,03:00,0.6,09:13,2.9,15:21,0.5,21:33,3.1
15,Sa,9,2012,03:43,0.4,09:55,3.1,16:02,0.3,22:13,3.3
16,Su,9,2012,04:24,0.2,10:35,3.2,16:42,0.2,22:53,3.4
17,Mo,9,2012,05:05,0.1,11:16,3.3,17:23,0.1,23:34,3.4
18,Tu,9,2012,05:47,0.1,11:57,3.4,18:05,0.1,,
19,We,9,2012,00:17,3.4,06:31,0.1,12:40,3.3,18:49,0.2
20,Th,9,2012,01:04,3.3,07:17,0.2,13:27,3.2,19:38,0.3
21,Fr,9,2012,01:55,3.1,08:08,0.4,14:19,3.0,20:35,0.5
22,Sa,9,2012,02:55,2.9,09:07,0.6,15:23,2.9,21:42,0.7
23,Su,9,2012,04:06,2.8,10:17,0.8,16:38,2.7,22:59,0.8
24,Mo,9,2012,05:23,2.7,11:33,0.8,17:57,2.7,,
25,Tu,9,2012,00:15,0.7,06:37,2.7,12:45,0.8,19:07,2.8
26,We,9,2012,01:22,0.7,07:42,2.8,13:48,0.7,20:07,2.9
27,Th,9,2012,02:19,0.6,08:37,2.9,14:42,0.6,20:58,3.0
28,Fr,9,2012,03:08,0.4,09:25,3.0,15:27,0.4,21:41,3.1
29,Sa,9,2012,03:50,0.4,10:05,3.1,16:07,0.4,22:19,3.2
30,Su,9,2012,04:29,0.3,10:41,3.1,16:44,0.3,22:54,3.2
1,Mo,10,2012,05:04,0.3,11:15,3.1,17:19,0.3,23:28,3.1
2,Tu,10,2012,05:39,0.4,11:48,3.1,17:54,0.4,,
3,We,10,2012,00:01,3.1,06:13,0.5,12:21,3.0,18:28,0.5
4,Th,10,2012,00:36,3.0,06:47,0.6,12:55,2.9,19:04,0.6
5,Fr,10,2012,01:12,2.8,07:23,0.7,13:31,2.8,19:42,0.8
6,Sa,10,2012,01:52,2.7,08:02,0.8,14:12,2.6,20:27,0.9
7,Su,10,2012,02:38,2.5,08:48,1.0,15:02,2.5,21:22,1.0
8,Mo,10,2012,03:36,2.4,09:46,1.1,16:08,2.4,22:30,1.1
9,Tu,10,2012,04:46,2.4,10:58,1.1,17:22,2.4,23:41,1.0
10,We,10,2012,05:56,2.4,12:09,1.1,18:29,2.5,,
11,Th,10,2012,00:44,0.9,06:58,2.6,13:10,0.9,19:25,2.7
12,Fr,10,2012,01:38,0.7,07:51,2.7,14:02,0.7,20:15,2.9
13,Sa,10,2012,02:26,0.5,08:40,2.9,14:49,0.5,21:01,3.1
14,Su,10,2012,03:12,0.3,09:25,3.1,15:33,0.3,21:45,3.3
15,Mo,10,2012,03:57,0.2,10:09,3.3,16:17,0.1,22:29,3.4
16,Tu,10,2012,04:41,0.1,10:52,3.4,17:01,0.1,23:14,3.5
17,We,10,2012,05:26,0.0,11:37,3.4,17:46,0.0,,
18,Th,10,2012,00:00,3.4,06:13,0.1,12:23,3.4,18:34,0.1
19,Fr,10,2012,00:50,3.3,07:02,0.2,13:13,3.2,19:26,0.3
20,Sa,10,2012,01:45,3.1,07:55,0.4,14:08,3.1,20:25,0.4
21,Su,10,2012,02:46,3.0,08:54,0.6,15:12,2.9,21:31,0.6
22,Mo,10,2012,03:55,2.8,10:02,0.7,16:24,2.8,22:44,0.7
23,Tu,10,2012,05:07,2.7,11:14,0.8,17:38,2.7,23:55,0.7
24,We,10,2012,06:16,2.7,12:23,0.8,18:45,2.8,,
25,Th,10,2012,00:59,0.7,07:19,2.7,13:25,0.7,19:43,2.8
26,Fr,10,2012,01:55,0.6,08:13,2.8,14:18,0.6,20:33,2.9
27,Sa,10,2012,02:43,0.6,08:59,2.9,15:03,0.6,21:15,3.0
28,Su,10,2012,03:25,0.5,09:39,3.0,15:43,0.5,21:53,3.0
29,Mo,10,2012,04:03,0.5,10:15,3.0,16:19,0.4,22:28,3.0
30,Tu,10,2012,04:38,0.4,10:48,3.0,16:54,0.4,23:02,3.0
31,We,10,2012,05:12,0.5,11:21,3.0,17:28,0.5,23:36,3.0
1,Th,11,2012,05:46,0.5,11:55,3.0,18:03,0.5,,
2,Fr,11,2012,00:11,2.9,06:21,0.6,12:29,2.9,18:39,0.6
3,Sa,11,2012,00:47,2.8,06:57,0.7,13:05,2.8,19:17,0.7
4,Su,11,2012,01:26,2.7,07:35,0.8,13:45,2.7,20:00,0.8
5,Mo,11,2012,02:10,2.6,08:18,0.9,14:30,2.6,20:49,0.9
6,Tu,11,2012,03:01,2.5,09:08,1.0,15:26,2.5,21:47,1.0
7,We,11,2012,04:02,2.5,10:10,1.0,16:33,2.5,22:53,1.0
8,Th,11,2012,05:08,2.5,11:19,1.0,17:41,2.6,23:58,0.9
9,Fr,11,2012,06:12,2.6,12:25,0.9,18:42,2.7,,
10,Sa,11,2012,00:57,0.7,07:11,2.7,13:23,0.7,19:37,2.9
11,Su,11,2012,01:51,0.5,08:05,2.9,14:16,0.5,20:29,3.1
12,Mo,11,2012,02:42,0.4,08:56,3.1,15:06,0.3,21:19,3.2
13,Tu,11,2012,03:32,0.2,09:45,3.3,15:55,0.2,22:08,3.4
14,We,11,2012,04:20,0.1,10:33,3.4,16:43,0.1,22:57,3.4
15,Th,11,2012,05:09,0.1,11:21,3.4,17:32,0.0,23:48,3.4
16,Fr,11,2012,05:58,0.1,12:10,3.4,18:23,0.1,,
17,Sa,11,2012,00:40,3.3,06:48,0.2,13:02,3.3,19:16,0.2
18,Su,11,2012,01:35,3.2,07:41,0.3,13:57,3.2,20:13,0.4
19,Mo,11,2012,02:33,3.0,08:38,0.5,14:57,3.0,21:15,0.5
20,Tu,11,2012,03:35,2.9,09:40,0.7,16:01,2.9,22:20,0.7
21,We,11,2012,04:39,2.7,10:45,0.8,17:08,2.8,23:24,0.7
22,Th,11,2012,05:43,2.7,11:51,0.8,18:11,2.7,,
23,Fr,11,2012,00:26,0.8,06:44,2.7,12:52,0.8,19:09,2.7
24,Sa,11,2012,01:22,0.8,07:40,2.7,13:47,0.8,20:01,2.8
25,Su,11,2012,02:12,0.7,08:29,2.8,14:34,0.7,20:46,2.8
26,Mo,11,2012,02:56,0.7,09:11,2.8,15:16,0.6,21:26,2.9
27,Tu,11,2012,03:36,0.6,09:49,2.9,15:55,0.6,22:04,2.9
28,We,11,2012,04:14,0.6,10:25,2.9,16:32,0.5,22:40,2.9
29,Th,11,2012,04:50,0.5,11:00,3.0,17:08,0.5,23:16,2.9
30,Fr,11,2012,05:26,0.5,11:35,3.0,17:44,0.5,23:53,2.9
1,Sa,12,2012,06:01,0.6,12:10,3.0,18:20,0.6,,
