10,Tu,7,2012,05:54,0.3,12:09,1.7,18:10,0.4,,
11,We,7,2012,00:33,1.8,06:41,0.3,12:58,1.7,19:00,0.4
12,Th,7,2012,01:19,1.7,07:29,0.4,13:48,1.6,19:50,0.5
13,Fr,7,2012,02:07,1.7,08:18,0.4,14:40,1.6,20:43,0.5
14,Sa,7,2012,02:55,1.6,09:07,0.4,15:33,1.6,21:36,0.6
15,Su,7,2012,03:45,1.6,09:58,0.4,16:25,1.6,22:28,0.6
16,Mo,7,2012,04:36,1.6,10:48,0.4,17:16,1.6,23:18,0.5
17,Tu,7,2012,05:26,1.6,11:36,0.4,18:03,1.7,,
18,We,7,2012,00:06,0.5,06:15,1.6,12:22,0.4,18:48,1.7
19,Th,7,2012,00:52,0.5,07:01,1.7,13:06,0.3,19:31,1.8
20,Fr,7,2012,01:36,0.4,07:47,1.7,13:49,0.3,20:14,1.8
21,Sa,7,2012,02:20,0.4,08:31,1.7,14:32,0.2,20:56,1.8
22,Su,7,2012,03:03,0.3,09:15,1.8,15:16,0.2,21:38,1.9
23,Mo,7,2012,03:47,0.3,09:59,1.8,16:00,0.2,22:22,1.9
24,Tu,7,2012,04:32,0.2,10:46,1.8,16:47,0.2,23:07,1.9
25,We,7,2012,05:19,0.2,11:34,1.8,17:37,0.3,23:55,1.9
26,Th,7,2012,06:09,0.2,12:26,1.8,18:29,0.3,,
27,Fr,7,2012,00:46,1.8,07:01,0.2,13:22,1.8,19:26,0.3
28,Sa,7,2012,01:40,1.8,07:57,0.2,14:23,1.8,20:26,0.3
29,Su,7,2012,02:39,1.8,08:56,0.2,15:25,1.8,21:28,0.3
30,Mo,7,2012,03:41,1.8,09:56,0.2,16:27,1.8,22:30,0.3
31,Tu,7,2012,04:43,1.8,10:57,0.2,17:27,1.8,23:31,0.3
1,We,8,2012,05:45,1.8,11:56,0.2,18:24,1.9,,
2,Th,8,2012,00:29,0.2,06:43,1.8,12:51,0.1,19:18,1.9
3,Fr,8,2012,01:24,0.2,07:38,1.8,13:43,0.1,20:08,1.9
4,Sa,8,2012,02:15,0.2,08:29,1.8,14:33,0.1,20:57,1.9
5,Su,8,2012,03:04,0.2,09:18,1.8,15:20,0.2,21:43,1.9
6,Mo,8,2012,03:51,0.2,10:04,1.8,16:06,0.2,22:28,1.9
7,Tu,8,2012,04:36,0.2,10:50,1.8,16:52,0.3,23:12,1.8
8,We,8,2012,05:19,0.3,11:34,1.7,17:37,0.4,23:55,1.7
9,Th,8,2012,06:03,0.3,12:20,1.7,18:22,0.4,,
10,Fr,8,2012,00:38,1.7,06:47,0.4,13:07,1.6,19:10,0.5
11,Sa,8,2012,01:23,1.6,07:33,0.4,13:57,1.6,20:00,0.5
12,Su,8,2012,02:11,1.6,08:22,0.4,14:49,1.6,20:52,0.6
13,Mo,8,2012,03:02,1.6,09:13,0.5,15:43,1.6,21:46,0.6
14,Tu,8,2012,03:56,1.6,10:06,0.4,16:36,1.6,22:39,0.5
15,We,8,2012,04:50,1.6,10:58,0.4,17:26,1.7,23:30,0.5
16,Th,8,2012,05:42,1.6,11:47,0.3,18:13,1.7,,
17,Fr,8,2012,00:19,0.4,06:31,1.7,12:35,0.3,18:59,1.8
18,Sa,8,2012,01:05,0.3,07:19,1.7,13:21,0.2,19:43,1.8
19,Su,8,2012,01:51,0.3,08:05,1.8,14:06,0.2,20:27,1.9
20,Mo,8,2012,02:37,0.2,08:51,1.8,14:52,0.2,21:12,1.9
21,Tu,8,2012,03:22,0.1,09:38,1.9,15:39,0.1,21:58,1.9
22,We,8,2012,04:09,0.1,10:26,1.9,16:28,0.2,22:45,1.9
23,Th,8,2012,04:57,0.1,11:16,1.8,17:19,0.2,23:35,1.9
24,Fr,8,2012,05:48,0.1,12:09,1.8,18:13,0.2,,
25,Sa,8,2012,00:28,1.8,06:41,0.2,13:06,1.8,19:10,0.3
26,Su,8,2012,01:24,1.8,07:37,0.2,14:07,1.8,20:11,0.3
27,Mo,8,2012,02:25,1.7,08:37,0.2,15:10,1.8,21:13,0.3
28,Tu,8,2012,03:28,1.7,09:39,0.3,16:11,1.8,22:16,0.3
29,We,8,2012,04:31,1.7,10:41,0.2,17:10,1.8,23:16,0.3
30,Th,8,2012,05:32,1.7,11:39,0.2,18:06,1.8,,
31,Fr,8,2012,00:12,0.2,06:28,1.8,12:33,0.2,18:57,1.9
1,Sa,9,2012,01:04,0.2,07:20,1.8,13:24,0.2,19:45,1.9
2,Su,9,2012,01:53,0.2,08:08,1.8,14:11,0.2,20:31,1.9
3,Mo,9,2012,02:38,0.2,08:53,1.8,14:56,0.2,21:14,1.8
4,Tu,9,2012,03:22,0.2,09:36,1.8,15:39,0.2,21:56,1.8
5,We,9,2012,04:03,0.2,10:18,1.8,16:22,0.3,22:36,1.8
6,Th,9,2012,04:44,0.2,10:59,1.7,17:04,0.4,23:17,1.7
7,Fr,9,2012,05:24,0.3,11:41,1.7,17:46,0.4,23:58,1.6
8,Sa,9,2012,06:05,0.3,12:25,1.6,18:31,0.5,,
9,Su,9,2012,00:41,1.6,06:49,0.4,13:13,1.6,19:19,0.5
10,Mo,9,2012,01:28,1.5,07:37,0.4,14:04,1.6,20:10,0.5
11,Tu,9,2012,02:20,1.5,08:28,0.5,14:58,1.6,21:04,0.5
12,We,9,2012,03:16,1.5,09:23,0.4,15:53,1.6,21:59,0.5
13,Th,9,2012,04:13,1.6,10:18,0.4,16:45,1.6,22:53,0.4
14,Fr,9,2012,05:08,1.6,11:12,0.3,17:35,1.7,23:44,0.3
15,Sa,9,2012,06:01,1.7,12:03,0.3,18:24,1.8,,
16,Su,9,2012,00:34,0.2,06:51,1.8,12:52,0.2,19:12,1.8
17,Mo,9,2012,01:22,0.2,07:40,1.8,13:41,0.1,19:59,1.9
18,Tu,9,2012,02:10,0.1,08:28,1.9,14:30,0.1,20:47,1.9
19,We,9,2012,02:58,0.0,09:17,1.9,15:19,0.1,21:35,1.9
20,Th,9,2012,03:47,0.0,10:07,1.9,16:10,0.1,22:26,1.9
21,Fr,9,2012,04:36,0.0,10:59,1.9,17:03,0.1,23:18,1.9
22,Sa,9,2012,05:28,0.1,11:53,1.9,17:58,0.2,,
23,Su,9,2012,00:12,1.8,06:22,0.1,12:51,1.8,18:56,0.3
24,Mo,9,2012,01:10,1.7,07:19,0.2,13:51,1.8,19:56,0.3
25,Tu,9,2012,02:11,1.7,08:19,0.3,14:52,1.8,20:58,0.3
26,We,9,2012,03:14,1.7,09:21,0.3,15:53,1.7,21:59,0.3
27,Th,9,2012,04:17,1.7,10:23,0.3,16:50,1.8,22:57,0.3
28,Fr,9,2012,05:16,1.7,11:20,0.3,17:43,1.8,23:52,0.2
29,Sa,9,2012,06:10,1.7,12:13,0.3,18:33,1.8,,
30,Su,9,2012,00:42,0.2,07:00,1.7,13:02,0.3,19:19,1.8
1,Mo,10,2012,01:28,0.2,07:45,1.8,13:48,0.3,20:03,1.8
2,Tu,10,2012,02:11,0.2,08:28,1.8,14:31,0.3,20:44,1.8
3,We,10,2012,02:52,0.2,09:09,1.8,15:12,0.3,21:24,1.7
4,Th,10,2012,03:31,0.2,09:48,1.8,15:53,0.3,22:03,1.7
5,Fr,10,2012,04:10,0.2,10:27,1.7,16:33,0.4,22:42,1.7
6,Sa,10,2012,04:48,0.3,11:07,1.7,17:13,0.4,23:21,1.6
7,Su,10,2012,05:27,0.3,11:48,1.6,17:56,0.5,,
8,Mo,10,2012,00:04,1.6,06:10,0.4,12:33,1.6,18:42,0.5
9,Tu,10,2012,00:50,1.5,06:56,0.4,13:22,1.6,19:32,0.5
10,We,10,2012,01:41,1.5,07:47,0.4,14:14,1.6,20:25,0.5
11,Th,10,2012,02:37,1.5,08:43,0.4,15:09,1.6,21:20,0.4
12,Fr,10,2012,03:35,1.6,09:40,0.4,16:03,1.7,22:16,0.4
13,Sa,10,2012,04:34,1.6,10:36,0.3,16:57,1.7,23:10,0.3
14,Su,10,2012,05:30,1.7,11:31,0.3,17:49,1.8,,
15,Mo,10,2012,00:03,0.2,06:23,1.8,12:25,0.2,18:41,1.9
16,Tu,10,2012,00:54,0.1,07:15,1.9,13:17,0.1,19:32,1.9
17,We,10,2012,01:45,0.0,08:07,1.9,14:09,0.1,20:23,1.9
18,Th,10,2012,02:35,0.0,08:58,2.0,15:01,0.1,21:15,1.9
19,Fr,10,2012,03:26,0.0,09:50,2.0,15:54,0.1,22:07,1.9
20,Sa,10,2012,04:17,0.0,10:43,2.0,16:48,0.1,23:01,1.9
21,Su,10,2012,05:09,0.0,11:37,1.9,17:43,0.2,23:57,1.8
22,Mo,10,2012,06:03,0.1,12:34,1.9,18:40,0.2,,
23,Tu,10,2012,00:55,1.7,07:00,0.2,13:32,1.8,19:39,0.3
24,We,10,2012,01:55,1.7,07:59,0.3,14:31,1.8,20:38,0.3
25,Th,10,2012,02:57,1.6,09:00,0.3,15:29,1.7,21:37,0.3
26,Fr,10,2012,03:57,1.6,10:00,0.4,16:24,1.7,22:34,0.3
27,Sa,10,2012,04:55,1.6,10:58,0.4,17:17,1.7,23:27,0.3
28,Su,10,2012,05:48,1.7,11:50,0.3,18:05,1.7,,
29,Mo,10,2012,00:16,0.2,06:36,1.7,12:38,0.3,18:51,1.7
30,Tu,10,2012,01:01,0.2,07:21,1.7,13:23,0.3,19:34,1.7
31,We,10,2012,01:43,0.2,08:02,1.8,14:06,0.3,20:15,1.7
1,Th,11,2012,02:23,0.2,08:42,1.8,14:46,0.3,20:54,1.7
2,Fr,11,2012,03:01,0.2,09:21,1.7,15:26,0.4,21:33,1.7
3,Sa,11,2012,03:38,0.2,09:59,1.7,16:05,0.4,22:12,1.6
4,Su,11,2012,04:16,0.3,10:38,1.7,16:45,0.4,22:51,1.6
5,Mo,11,2012,04:55,0.3,11:17,1.7,17:26,0.4,23:32,1.6
6,Tu,11,2012,05:37,0.3,12:00,1.6,18:11,0.4,,
7,We,11,2012,00:17,1.6,06:22,0.4,12:46,1.6,18:58,0.4
8,Th,11,2012,01:07,1.5,07:12,0.4,13:35,1.6,19:50,0.4
9,Fr,11,2012,02:01,1.6,08:06,0.4,14:28,1.7,20:44,0.4
10,Sa,11,2012,03:00,1.6,09:04,0.4,15:24,1.7,21:41,0.3
11,Su,11,2012,04:00,1.6,10:03,0.3,16:20,1.7,22:37,0.2
12,Mo,11,2012,05:00,1.7,11:02,0.3,17:16,1.8,23:34,0.1
13,Tu,11,2012,05:57,1.8,11:59,0.2,18:12,1.9,,
14,We,11,2012,00:28,0.1,06:52,1.9,12:54,0.1,19:07,1.9
15,Th,11,2012,01:22,0.0,07:46,2.0,13:49,0.1,20:02,1.9
16,Fr,11,2012,02:14,-0.1,08:40,2.0,14:44,0.1,20:56,1.9
17,Sa,11,2012,03:06,-0.1,09:33,2.0,15:38,0.1,21:51,1.9
18,Su,11,2012,03:58,0.0,10:26,2.0,16:32,0.1,22:45,1.9
19,Mo,11,2012,04:50,0.0,11:20,2.0,17:26,0.1,23:40,1.8
20,Tu,11,2012,05:43,0.1,12:14,1.9,18:21,0.2,,
21,We,11,2012,00:36,1.7,06:38,0.2,13:09,1.8,19:17,0.2
22,Th,11,2012,01:34,1.7,07:35,0.3,14:04,1.8,20:13,0.3
23,Fr,11,2012,02:32,1.6,08:34,0.4,14:59,1.7,21:10,0.3
24,Sa,11,2012,03:31,1.6,09:33,0.4,15:53,1.7,22:05,0.3
25,Su,11,2012,04:27,1.6,10:29,0.4,16:44,1.7,22:57,0.3
26,Mo,11,2012,05:20,1.6,11:22,0.4,17:33,1.7,23:46,0.3
27,Tu,11,2012,06:09,1.7,12:11,0.4,18:20,1.7,,
28,We,11,2012,00:32,0.3,06:54,1.7,12:57,0.4,19:04,1.7
29,Th,11,2012,01:14,0.3,07:36,1.7,13:40,0.4,19:47,1.7
30,Fr,11,2012,01:54,0.2,08:17,1.7,14:21,0.4,20:27,1.7
1,Sa,12,2012,02:32,0.2,08:56,1.7,15:00,0.4,21:07,1.7
